id,carat,cut,color,clarity,depth,table,x,y,z,price
165895,0.3,Very Good,G,SI1,63.5,57.0,4.26,4.29,2.71,477
188972,0.32,Ideal,E,VS2,61.8,56.0,4.42,4.38,2.72,900
17331,0.32,Premium,G,VS2,62.5,58.0,4.38,4.36,2.73,720
38551,0.71,Good,E,SI1,63.9,58.0,5.62,5.67,3.61,2633
108174,0.32,Very Good,E,SI1,62.8,56.0,4.42,4.36,2.75,720
179763,0.32,Ideal,H,SI1,61.4,55.0,4.37,4.4,2.69,449
154651,0.41,Very Good,E,VVS1,63.1,59.0,4.71,4.7,2.97,1363
145070,1.01,Premium,I,SI2,59.5,61.0,6.56,6.52,3.89,3609
172748,0.4,Very Good,F,VS2,63.4,59.0,4.68,4.71,2.97,837
187111,0.44,Ideal,E,VS2,62.3,57.0,4.88,4.83,3.03,1048
105282,0.32,Ideal,G,SI2,61.5,55.0,4.41,4.42,2.72,420
62390,0.9,Very Good,D,SI1,63.4,61.0,6.09,6.12,3.87,3473
57310,0.75,Premium,H,SI1,61.0,59.0,5.85,5.82,3.57,2346
56422,0.34,Ideal,F,VVS1,62.1,55.0,4.48,4.51,2.79,880
132312,0.52,Ideal,D,SI2,63.0,57.0,5.09,5.12,3.23,1378
24087,0.32,Very Good,I,VS1,62.9,59.0,4.3,4.35,2.72,449
143477,1.0,Premium,F,SI2,60.7,58.0,6.46,6.39,3.9,4206
170320,2.01,Very Good,E,SI2,59.4,54.0,8.19,8.2,4.85,16064
168799,1.01,Good,H,SI2,63.8,56.0,6.3,6.36,4.04,3746
140198,0.34,Ideal,I,SI1,62.2,57.0,4.48,4.46,2.78,589
152178,0.75,Premium,E,VS2,61.1,58.0,5.87,5.81,3.57,3370
139610,0.4,Premium,I,VVS2,60.7,58.0,4.78,4.82,2.91,842
121549,0.29,Ideal,E,VVS2,60.7,55.0,4.3,4.33,2.62,669
75057,0.3,Premium,E,VVS2,61.6,58.0,4.34,4.3,2.66,1013
165700,0.72,Premium,G,VS2,60.8,57.0,5.84,5.8,3.53,2515
122605,0.61,Very Good,D,SI2,62.9,56.0,5.4,5.44,3.39,1369
52594,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.38,2.71,687
182392,1.2,Very Good,H,VS2,63.4,57.0,6.75,6.69,4.26,7211
140259,0.51,Very Good,F,SI1,62.9,58.0,5.1,5.06,3.2,1257
79690,1.58,Premium,D,SI1,62.6,59.0,7.45,7.42,4.67,11760
176254,0.9,Premium,G,SI2,62.2,58.0,6.24,6.19,3.86,3582
126998,2.28,Ideal,I,SI1,62.4,55.0,8.48,8.42,5.27,16224
100240,0.5,Ideal,J,SI2,61.6,55.0,5.09,5.12,3.15,885
69006,1.04,Ideal,H,SI2,61.2,56.0,6.53,6.57,4.01,4009
91828,0.7,Very Good,F,VS2,61.5,57.0,5.66,5.74,3.5,2400
55848,0.31,Ideal,F,VVS1,62.3,54.0,4.39,4.37,2.73,840
17977,0.31,Premium,F,VS2,60.5,58.0,4.39,4.42,2.67,625
129864,1.25,Premium,J,SI2,61.9,55.0,6.9,6.94,4.28,4295
19398,0.32,Ideal,H,VVS1,61.8,55.0,4.37,4.4,2.71,730
138387,0.31,Premium,E,SI1,62.8,58.0,4.33,4.35,2.72,698
96749,0.32,Ideal,G,VS1,61.8,56.0,4.39,4.36,2.7,676
152457,1.03,Ideal,F,VVS2,62.1,56.0,6.47,6.45,4.01,8956
116296,0.39,Ideal,I,VS2,62.0,57.0,4.67,4.64,2.89,640
31330,0.52,Ideal,F,VVS1,60.9,56.0,5.17,5.22,3.16,2052
157214,0.7,Premium,D,SI2,62.0,62.0,5.67,5.71,3.53,2401
91499,0.55,Ideal,E,SI1,61.0,57.0,5.33,5.25,3.21,1447
77217,1.1,Ideal,E,SI2,61.8,56.0,6.62,6.67,4.11,5407
122380,0.35,Ideal,G,IF,60.9,56.0,4.58,4.61,2.79,1025
109868,0.9,Ideal,D,SI1,62.7,56.0,6.1,6.15,3.84,4155
80048,1.02,Very Good,D,SI1,62.8,57.0,6.37,6.44,4.02,5393
124838,1.06,Ideal,H,SI1,61.9,57.0,6.53,6.55,4.06,5075
128427,0.7,Very Good,D,SI1,61.2,63.0,5.7,5.73,3.5,2757
172444,1.2,Good,G,VS2,63.7,55.0,6.77,6.67,4.28,7632
120720,1.5,Ideal,H,SI2,61.7,54.0,7.33,7.37,4.54,7990
92571,0.42,Ideal,H,VS1,62.1,56.0,4.81,4.78,2.98,1053
11770,2.1,Good,I,SI2,61.8,65.0,8.11,8.21,5.04,12100
161514,2.04,Very Good,J,VS1,61.4,59.0,8.14,8.19,5.0,15788
82707,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,645
79158,0.33,Very Good,F,VVS1,62.9,57.0,4.42,4.45,2.79,801
153855,1.3,Very Good,H,SI1,62.4,56.0,6.93,6.89,4.32,7283
126808,0.52,Ideal,E,VS2,61.9,55.0,5.21,5.17,3.21,1815
147010,1.18,Ideal,H,SI1,62.2,55.0,6.79,6.82,4.23,5838
25181,1.07,Premium,F,VS2,63.0,59.0,6.47,6.54,4.11,6479
68678,1.2,Very Good,D,SI2,62.8,57.0,6.75,6.69,4.23,5103
145594,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.24,3.23,1286
124923,1.01,Ideal,I,VS1,63.0,57.0,6.43,6.35,4.02,4199
168332,2.01,Premium,I,VS2,60.9,60.0,8.14,8.18,4.97,16626
40048,1.02,Fair,G,SI2,64.4,56.0,6.37,6.31,4.07,4442
27922,0.24,Ideal,E,VVS1,62.1,56.0,3.99,4.03,2.48,597
88693,1.0,Premium,F,SI2,60.4,54.0,6.42,6.46,3.89,3674
49492,0.55,Premium,G,SI1,62.2,58.0,5.23,5.28,3.27,1249
177098,1.01,Premium,D,SI1,62.5,58.0,6.41,6.37,4.0,5713
61472,1.01,Ideal,E,SI2,61.5,57.0,6.49,6.45,3.98,4956
60739,0.3,Premium,E,VS2,61.7,60.0,4.3,4.27,2.65,844
79331,1.5,Premium,E,VS1,59.7,61.0,7.45,7.32,4.41,15528
99037,1.02,Ideal,G,VS2,62.2,55.0,6.44,6.47,4.02,5504
47397,1.24,Premium,G,VS1,62.2,59.0,6.87,6.81,4.26,8348
151473,2.14,Ideal,I,SI1,61.9,58.0,8.26,8.21,5.09,15843
185320,0.51,Ideal,G,VS2,61.9,56.0,5.18,5.14,3.2,1448
26975,0.5,Ideal,E,VS2,61.8,57.0,5.08,5.11,3.15,1624
75290,0.38,Ideal,D,VS2,60.9,56.0,4.72,4.68,2.85,958
38890,0.39,Ideal,G,IF,61.9,54.0,4.66,4.68,2.9,918
119423,0.24,Very Good,D,VVS1,63.3,59.0,3.95,3.96,2.51,552
163314,0.43,Ideal,E,VS2,62.0,55.0,4.86,4.81,3.0,1056
123140,0.35,Ideal,H,VVS2,62.2,55.0,4.49,4.54,2.81,706
50360,1.01,Premium,D,SI1,62.2,58.0,6.44,6.39,3.99,5601
28893,0.39,Premium,H,SI1,59.5,62.0,4.66,4.72,2.79,616
48732,0.35,Very Good,F,VS1,60.8,55.0,4.56,4.58,2.78,829
175226,1.03,Premium,H,VS2,62.0,59.0,6.45,6.48,4.02,5236
2841,0.3,Premium,E,VS2,62.6,58.0,4.31,4.28,2.69,731
105108,0.7,Ideal,D,SI2,61.8,57.0,5.68,5.73,3.53,2559
118607,0.25,Ideal,E,VVS1,60.9,57.0,4.08,4.1,2.5,548
23633,0.4,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.95,1257
123499,0.7,Premium,H,VS2,62.7,57.0,5.63,5.67,3.53,2041
67928,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.37,2.69,734
143277,1.51,Premium,H,SI1,62.6,59.0,7.33,7.29,4.57,10090
161410,0.25,Ideal,F,VS2,61.6,56.0,4.04,4.08,2.5,403
3899,0.71,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3669
9231,0.23,Very Good,E,SI2,61.7,55.0,3.92,3.95,2.43,378
170108,1.11,Very Good,E,SI2,63.5,57.0,6.53,6.47,4.15,3965
176516,0.32,Premium,D,VS2,62.8,60.0,4.38,4.41,2.76,758
7135,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.31,2.69,514
183317,1.11,Premium,G,SI1,62.2,56.0,6.7,6.64,4.15,6288
183440,1.04,Premium,I,VS2,60.8,59.0,6.6,6.54,3.99,4532
163129,0.3,Ideal,H,VVS1,61.4,57.0,4.32,4.34,2.65,761
167376,0.3,Premium,H,VS1,62.1,59.0,4.3,4.27,2.66,675
119564,2.01,Premium,E,SI2,58.7,59.0,8.25,8.21,4.83,12621
188573,0.36,Premium,H,VS1,61.0,60.0,4.6,4.55,2.79,901
134084,0.41,Ideal,E,VS1,61.6,55.0,4.77,4.8,2.95,1079
15243,1.0,Very Good,F,SI2,62.7,63.0,6.33,6.3,3.97,3888
190897,0.3,Premium,F,VS2,61.6,56.0,4.34,4.3,2.66,673
114193,1.2,Premium,H,VS2,62.3,58.0,6.79,6.76,4.2,7296
93484,1.12,Ideal,F,SI2,62.0,56.0,6.69,6.63,4.13,5206
58069,0.5,Ideal,F,VS1,61.7,55.0,5.09,5.12,3.16,1812
38437,0.5,Ideal,G,VS1,61.9,56.0,5.07,5.13,3.15,1584
161872,0.53,Ideal,E,VS2,60.9,57.0,5.24,5.28,3.2,1949
149545,0.32,Premium,I,VVS1,61.5,58.0,4.38,4.36,2.69,759
34413,0.51,Ideal,E,SI2,61.2,57.0,5.17,5.19,3.17,1155
87502,0.57,Ideal,H,SI1,61.8,56.0,5.31,5.34,3.3,1361
76144,0.72,Ideal,E,SI1,61.3,57.0,5.81,5.83,3.57,2404
134681,0.39,Ideal,G,VVS1,61.5,55.0,4.73,4.7,2.9,1132
163499,1.09,Very Good,F,SI2,63.1,57.0,6.53,6.5,4.11,4241
77980,0.72,Good,F,SI1,64.0,59.0,5.68,5.62,3.62,2367
78312,0.76,Premium,G,SI2,62.8,60.0,5.85,5.82,3.66,2300
167196,0.4,Very Good,H,VVS1,62.6,54.0,4.74,4.76,2.97,980
145836,1.51,Premium,H,VS2,61.5,59.0,7.32,7.32,4.5,10431
57682,0.73,Ideal,G,VS1,61.9,55.0,5.79,5.81,3.59,3154
191908,0.34,Premium,I,SI1,61.6,58.0,4.52,4.48,2.76,537
121746,1.0,Very Good,F,SI1,63.1,58.0,6.3,6.34,3.99,4586
139520,0.51,Premium,D,VS1,62.7,60.0,5.1,5.07,3.19,1807
191073,0.3,Ideal,H,VVS1,62.6,57.0,4.26,4.25,2.66,559
158247,0.47,Ideal,F,IF,60.0,55.0,4.99,5.05,3.02,1865
83777,0.31,Premium,H,VVS1,61.2,59.0,4.36,4.32,2.66,789
20114,0.6,Ideal,E,VS1,62.0,55.0,5.39,5.42,3.35,2192
90543,0.54,Ideal,E,VS2,61.7,55.0,5.26,5.23,3.23,1687
7771,0.31,Good,G,VS2,63.6,58.0,4.29,4.32,2.74,698
146211,0.26,Very Good,F,VS1,63.3,58.0,3.98,4.05,2.54,381
98798,0.85,Very Good,G,VS2,59.8,56.0,6.19,6.23,3.7,4222
126096,0.71,Ideal,D,VVS2,62.3,56.0,5.7,5.75,3.57,3429
186022,0.33,Premium,G,VS2,62.1,60.0,4.45,4.41,2.75,743
191627,0.23,Very Good,F,VVS1,60.1,58.0,3.93,3.96,2.4,530
61053,1.01,Ideal,G,SI2,61.6,55.0,6.49,6.47,3.99,4424
154517,0.74,Very Good,G,VS1,60.2,62.0,5.87,5.91,3.55,2999
55570,0.31,Ideal,D,VS1,60.3,56.0,4.38,4.4,2.65,727
38375,0.26,Very Good,H,VVS2,59.1,61.0,4.2,4.25,2.49,440
70805,1.29,Premium,H,SI1,60.6,60.0,7.04,7.01,4.26,7511
46047,1.05,Ideal,D,SI1,62.5,55.0,6.47,6.52,4.06,5797
27325,0.3,Ideal,F,VS2,61.4,56.0,4.38,4.34,2.68,776
68904,0.4,Ideal,G,VS1,61.6,55.0,4.74,4.77,2.93,953
137388,0.54,Fair,E,SI1,64.9,59.0,5.11,5.1,3.33,1397
150373,0.38,Ideal,D,SI1,61.2,57.0,4.63,4.68,2.84,889
154483,1.19,Very Good,J,VS1,63.5,58.0,6.77,6.72,4.27,4692
104739,0.31,Good,I,SI1,63.1,54.0,4.3,4.33,2.73,413
135617,0.38,Ideal,D,VVS2,61.5,56.0,4.63,4.67,2.86,971
32775,1.2,Very Good,H,SI2,62.8,58.0,6.78,6.72,4.23,5352
124457,0.3,Premium,H,VVS2,62.2,59.0,4.28,4.24,2.65,776
149400,1.08,Ideal,D,SI2,61.5,56.0,6.6,6.62,4.06,4906
74022,0.82,Premium,H,VS1,61.1,59.0,6.02,6.07,3.68,3024
47491,1.01,Ideal,F,SI1,62.5,56.0,6.43,6.37,4.0,5174
12701,1.18,Ideal,D,SI1,62.0,57.0,6.73,6.79,4.19,7066
138808,0.5,Very Good,G,SI1,63.3,57.0,5.06,5.09,3.21,1208
147633,0.23,Ideal,E,VVS2,61.2,57.0,3.94,3.98,2.42,530
67483,0.37,Premium,E,VS1,60.1,60.0,4.66,4.63,2.79,1124
85608,0.41,Ideal,G,VVS1,62.2,57.0,4.75,4.77,2.96,1367
168749,0.38,Premium,D,VVS2,60.8,58.0,4.7,4.67,2.86,1010
136479,0.74,Ideal,F,VS2,61.4,56.0,5.79,5.82,3.57,3326
11111,1.59,Premium,H,VS2,62.7,58.0,7.43,7.37,4.62,10197
62871,0.23,Very Good,E,VVS1,61.8,58.0,3.89,3.93,2.42,530
52565,0.73,Good,F,VS1,60.5,61.0,5.77,5.82,3.5,2846
79098,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1429
52344,0.92,Very Good,D,SI2,60.6,62.0,6.22,6.25,3.79,3387
178871,0.64,Ideal,G,VS1,61.5,55.0,5.58,5.61,3.43,1882
11752,0.78,Ideal,I,SI2,61.6,56.0,5.9,5.85,3.63,2271
36815,2.01,Premium,G,SI2,60.5,60.0,8.22,8.18,4.96,14556
100194,1.0,Premium,D,VS2,62.8,61.0,6.36,6.32,3.98,6256
182766,1.52,Premium,G,VS2,60.4,58.0,7.44,7.36,4.49,11096
68988,0.7,Ideal,E,VS2,59.5,59.0,5.78,5.74,3.43,3791
65616,0.41,Premium,E,VVS1,61.0,58.0,4.79,4.82,2.93,1397
170425,0.9,Very Good,H,SI2,60.8,56.0,6.23,6.34,3.8,3604
138759,1.39,Premium,G,VS2,61.5,62.0,7.16,7.22,4.43,8770
22784,0.35,Premium,E,VS1,62.2,58.0,4.48,4.52,2.81,1064
158471,0.28,Very Good,D,VS2,59.3,59.0,4.26,4.29,2.55,487
13320,1.31,Ideal,G,VS1,62.3,55.0,7.01,6.95,4.36,10197
60325,0.5,Very Good,E,VS1,61.1,58.0,5.12,5.16,3.14,2034
75774,0.45,Very Good,G,VVS1,60.6,60.0,4.94,4.98,2.99,1295
123849,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.29,2.68,844
115862,1.1,Premium,G,SI1,60.5,58.0,6.72,6.76,4.09,5510
72026,0.9,Good,H,SI1,63.7,56.0,6.08,6.02,3.86,3282
44334,0.41,Premium,H,SI1,60.6,58.0,4.8,4.85,2.92,900
159981,0.72,Ideal,E,VS1,60.6,56.0,5.79,5.84,3.52,3230
188788,0.7,Ideal,E,SI1,61.8,57.0,5.7,5.74,3.54,2477
191925,0.37,Ideal,D,SI1,62.3,56.0,4.6,4.56,2.86,823
40803,0.3,Premium,E,SI2,62.0,59.0,4.24,4.2,2.63,411
96381,2.01,Premium,I,VS2,60.2,58.0,8.12,8.06,4.89,16256
112455,0.26,Premium,H,VVS1,60.0,56.0,4.18,4.21,2.5,491
124987,1.0,Good,D,SI2,57.4,59.0,6.6,6.57,3.79,4761
181970,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1446
10543,1.02,Premium,J,VS2,62.9,60.0,6.43,6.39,4.03,3918
111679,0.41,Premium,H,VS1,62.3,58.0,4.74,4.78,2.97,852
47369,0.51,Very Good,F,VS2,62.6,57.0,5.06,5.08,3.17,1438
14310,1.03,Very Good,G,SI2,60.8,57.0,6.5,6.54,3.96,4503
127265,1.56,Good,F,SI2,59.9,58.0,7.45,7.56,4.51,8319
90043,0.42,Premium,G,VS1,62.6,58.0,4.8,4.75,2.99,984
42926,1.01,Ideal,F,SI2,60.8,56.0,6.47,6.51,3.94,3920
111346,0.52,Ideal,F,VVS2,62.2,55.0,5.16,5.13,3.2,1980
135546,0.33,Ideal,G,IF,61.4,54.0,4.43,4.46,2.73,984
155211,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.31,2.69,610
1554,1.0,Good,G,VS2,62.6,61.0,6.31,6.37,3.97,6955
157011,0.33,Ideal,E,VS2,62.4,56.0,4.44,4.39,2.75,928
79106,1.19,Very Good,H,VS2,60.9,58.0,6.83,6.87,4.17,6819
9677,2.1,Good,I,SI1,63.8,60.0,8.12,8.06,5.14,17294
89895,0.71,Ideal,G,SI1,62.5,56.0,5.7,5.74,3.58,2800
38835,0.54,Premium,E,SI1,60.3,58.0,5.27,5.23,3.17,1155
91117,0.53,Premium,G,SI1,61.6,58.0,5.24,5.21,3.21,1359
4901,0.58,Ideal,G,VVS1,60.8,56.0,5.41,5.43,3.29,2573
6585,0.3,Ideal,E,IF,61.6,56.0,4.34,4.37,2.68,957
151877,0.35,Ideal,I,VS1,61.5,54.0,4.56,4.53,2.8,668
116090,0.63,Premium,G,VS1,61.0,60.0,5.49,5.52,3.36,2089
170083,0.71,Premium,H,VVS2,60.4,58.0,5.81,5.78,3.5,2725
7836,0.54,Ideal,G,VS2,62.3,54.0,5.19,5.22,3.25,1637
187167,0.59,Very Good,G,SI1,61.8,61.0,5.41,5.37,3.32,1423
5132,0.91,Very Good,D,SI2,61.3,57.0,6.25,6.28,3.85,4395
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53,575
66392,1.21,Premium,E,SI2,61.9,59.0,6.83,6.8,4.22,6354
23566,1.05,Very Good,E,SI2,63.1,56.0,6.49,6.44,4.09,4480
152847,1.01,Premium,F,SI2,61.6,59.0,6.44,6.41,3.96,4037
19977,1.05,Very Good,G,SI2,62.6,59.0,6.43,6.48,4.04,3908
126732,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.55,2.77,748
121114,1.01,Good,F,VS1,61.9,59.0,6.34,6.42,3.94,6825
97537,0.72,Very Good,E,SI2,63.1,55.0,5.68,5.75,3.6,2298
46911,1.01,Ideal,G,SI1,62.1,57.0,6.49,6.44,4.01,4808
109538,0.4,Very Good,G,SI1,63.4,56.0,4.73,4.7,2.99,747
162246,0.3,Ideal,J,VS1,61.7,56.0,4.3,4.32,2.66,384
170616,0.7,Premium,E,VS2,59.4,58.0,5.77,5.72,3.39,2542
15859,1.69,Premium,G,SI1,62.3,58.0,7.59,7.56,4.73,12738
27776,0.55,Ideal,F,SI1,61.3,56.0,5.3,5.27,3.24,1363
6405,0.84,Ideal,D,SI1,61.9,56.0,6.08,6.1,3.76,4309
161693,0.71,Very Good,D,SI1,62.3,58.0,5.7,5.76,3.57,2913
58740,0.32,Premium,G,VS2,61.9,59.0,4.37,4.4,2.71,561
168691,0.31,Premium,F,VS2,61.3,60.0,4.41,4.39,2.69,625
183368,0.57,Very Good,G,VVS2,62.4,56.0,5.29,5.33,3.31,1956
187901,0.3,Premium,G,SI1,61.7,60.0,4.31,4.31,2.66,442
101407,0.53,Very Good,E,SI1,60.4,60.0,5.19,5.27,3.16,1294
109007,0.9,Very Good,F,SI1,62.5,61.0,6.12,6.17,3.84,3950
69220,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.21,3.8,4689
26929,0.55,Ideal,G,VS2,61.4,56.0,5.29,5.32,3.25,1667
103296,0.36,Premium,F,VS2,62.5,58.0,4.53,4.56,2.84,746
87206,0.53,Ideal,F,VS1,61.0,55.0,5.22,5.25,3.2,1838
107243,0.31,Ideal,I,VS2,62.1,54.0,4.33,4.36,2.7,509
179443,1.01,Premium,F,VS1,61.7,58.0,6.45,6.38,3.96,7186
130858,1.0,Premium,E,SI2,60.6,60.0,6.47,6.41,3.9,4435
15070,0.94,Very Good,F,SI1,62.6,59.0,6.18,6.25,3.89,4548
44646,0.91,Very Good,J,VS2,62.8,56.0,6.2,6.24,3.91,3299
139835,0.33,Premium,G,VS1,61.2,59.0,4.49,4.47,2.74,854
70895,0.5,Ideal,E,VS2,61.1,56.0,5.12,5.05,3.11,1629
178150,0.72,Very Good,H,VVS2,58.9,62.0,5.8,5.84,3.43,3267
74927,1.1,Ideal,F,SI1,61.9,56.0,6.59,6.63,4.09,5938
81587,0.72,Good,I,VS2,63.4,57.0,5.68,5.72,3.61,2387
115018,0.6,Ideal,D,VS2,61.9,56.0,5.43,5.39,3.35,2026
178753,0.7,Good,I,VVS1,61.0,61.0,5.7,5.76,3.5,2690
136033,1.02,Fair,G,SI1,65.3,59.0,6.19,6.23,4.06,4498
24450,0.52,Ideal,F,SI2,60.6,57.0,5.2,5.22,3.16,1163
140153,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.41,4.02,9138
20267,0.73,Ideal,G,VS2,61.3,57.0,5.79,5.84,3.57,2913
63941,1.01,Premium,H,VS2,61.8,59.0,6.47,6.41,3.98,5260
120670,1.28,Ideal,H,SI1,62.5,55.0,6.98,6.93,4.32,7523
8135,0.7,Very Good,D,VS1,63.0,56.0,5.64,5.68,3.57,3547
190955,0.41,Ideal,D,VS2,61.6,55.0,4.81,4.77,2.95,1076
165738,1.23,Ideal,D,VVS2,61.4,57.0,6.9,6.85,4.22,11595
132710,0.51,Very Good,G,SI1,63.5,58.0,5.04,5.07,3.22,1148
187198,0.42,Ideal,E,VVS1,61.2,55.0,4.85,4.86,2.97,1354
117717,1.51,Premium,E,VS1,61.5,58.0,7.46,7.41,4.57,16530
51981,1.21,Ideal,G,VS1,62.3,57.0,6.77,6.83,4.23,7418
149628,0.3,Premium,D,VS2,62.5,59.0,4.3,4.32,2.69,911
192189,2.0,Premium,G,VS2,59.5,59.0,8.28,8.17,4.92,17987
179058,1.01,Fair,D,VS2,64.4,61.0,6.31,6.26,4.06,4899
92781,1.02,Ideal,H,SI1,62.5,57.0,6.41,6.45,4.01,4746
177950,0.27,Very Good,F,VVS2,61.8,58.0,4.15,4.17,2.57,620
28791,0.41,Ideal,F,IF,62.8,57.0,4.74,4.77,2.99,1239
92382,0.32,Ideal,E,VS2,61.9,56.0,4.38,4.4,2.72,702
80770,1.08,Ideal,H,SI2,62.7,57.0,6.55,6.48,4.08,4745
150393,0.7,Very Good,E,VS1,59.1,60.0,5.74,5.79,3.41,3061
110133,1.01,Very Good,J,VS2,62.8,57.0,6.36,6.39,4.0,4137
115459,0.4,Ideal,F,SI1,62.1,55.0,4.71,4.79,2.95,791
169681,1.28,Premium,J,SI2,61.4,59.0,7.0,6.97,4.31,4314
120053,1.01,Good,D,VS2,63.9,57.0,6.31,6.39,4.06,7848
38400,0.3,Very Good,E,VVS2,62.4,56.0,4.27,4.29,2.67,694
5628,0.31,Ideal,E,VS2,62.7,54.0,4.34,4.32,2.71,872
111911,0.7,Ideal,I,VVS2,62.3,57.0,5.7,5.65,3.52,2376
129467,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,689
188559,1.02,Ideal,D,VS2,61.5,57.0,6.44,6.48,3.98,7835
157970,1.25,Premium,G,VS2,62.0,58.0,6.93,6.88,4.29,8120
112179,0.34,Ideal,I,SI1,61.8,53.0,4.48,4.5,2.78,589
65012,0.42,Very Good,F,VVS2,60.5,57.0,4.85,4.88,2.94,996
20227,0.8,Ideal,H,VS2,61.8,54.0,5.96,6.01,3.69,3338
46857,0.72,Ideal,G,SI1,62.2,55.0,5.73,5.79,3.58,2513
66256,0.9,Ideal,I,VS2,60.6,57.0,6.27,6.23,3.79,3714
15561,0.7,Very Good,F,SI1,62.9,56.0,5.63,5.66,3.55,2289
186582,1.02,Ideal,G,VS2,61.3,56.0,6.5,6.53,3.99,6559
43172,0.4,Very Good,E,SI1,63.4,58.0,4.69,4.65,2.96,882
68547,0.85,Ideal,G,VS1,62.3,56.0,6.01,6.09,3.77,4309
142318,0.32,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69,655
85390,0.82,Premium,G,SI1,62.4,57.0,5.99,5.93,3.72,2581
48363,0.78,Ideal,D,SI1,62.5,56.0,5.88,5.84,3.66,2874
83107,1.03,Ideal,D,SI1,62.4,56.0,6.42,6.47,4.02,5780
167564,0.76,Premium,G,VS2,61.6,60.0,5.83,5.86,3.62,3036
64766,1.0,Premium,D,SI2,62.5,58.0,6.39,6.42,4.0,4851
12135,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.45,5.13,11047
83714,0.3,Very Good,G,SI1,60.2,58.0,4.31,4.33,2.6,473
50437,0.23,Very Good,F,VVS2,60.9,57.0,3.98,4.01,2.43,530
38553,1.0,Ideal,E,I1,61.4,56.0,6.47,6.42,3.96,3584
72634,0.56,Good,F,VS1,62.8,59.0,5.23,5.29,3.3,1963
153878,0.71,Very Good,E,SI1,62.0,58.0,5.72,5.75,3.56,2498
190227,0.3,Ideal,I,SI2,62.5,56.0,4.27,4.29,2.68,351
148686,1.01,Fair,J,VS2,65.9,57.0,6.24,6.14,4.08,3726
34265,0.32,Ideal,D,VS2,62.1,54.0,4.41,4.43,2.75,728
126529,0.32,Ideal,G,VVS1,61.8,56.0,4.38,4.4,2.71,1114
65026,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.75,3.57,2753
121664,0.38,Premium,E,SI2,63.0,59.0,4.55,4.52,2.87,812
95494,1.0,Premium,E,VS1,61.1,60.0,6.39,6.42,3.92,6622
40906,1.58,Ideal,H,SI1,61.9,57.0,7.42,7.47,4.61,11040
141915,1.51,Premium,H,SI1,62.7,58.0,7.25,7.3,4.56,9475
26956,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4187
4706,1.05,Very Good,H,SI1,63.1,56.0,6.51,6.46,4.08,4855
141135,0.34,Premium,G,VS2,61.1,60.0,4.53,4.49,2.76,765
141600,1.51,Premium,I,VS1,62.0,59.0,7.33,7.3,4.53,9979
159921,1.27,Premium,I,SI1,62.3,54.0,6.95,6.88,4.32,5690
126419,0.39,Ideal,G,VS1,62.6,55.0,4.62,4.65,2.9,752
32645,2.02,Premium,H,SI1,62.4,58.0,8.07,8.04,5.02,16179
154868,1.54,Premium,G,VS1,61.4,58.0,7.48,7.41,4.56,14507
163008,1.51,Premium,H,SI2,59.1,58.0,7.49,7.54,4.44,8896
8025,1.11,Premium,F,SI1,62.0,58.0,6.62,6.69,4.12,6757
16999,1.04,Ideal,I,SI1,62.0,56.0,6.57,6.52,4.04,3936
132809,2.01,Very Good,J,SI1,63.1,57.0,8.01,7.94,5.01,13280
146967,1.21,Premium,H,SI1,62.7,60.0,6.8,6.77,4.25,6549
46630,0.83,Very Good,E,SI1,61.9,58.0,6.01,6.05,3.74,3596
180439,0.65,Ideal,I,VS1,61.3,55.0,5.6,5.63,3.43,1728
139410,0.7,Very Good,I,SI1,62.6,59.0,5.67,5.71,3.55,1875
132139,0.34,Ideal,G,VS1,61.1,56.0,4.52,4.55,2.77,1004
17837,1.1,Very Good,G,VS2,63.1,57.0,6.53,6.58,4.13,6593
180449,2.04,Premium,G,SI2,62.0,60.0,8.07,8.13,5.02,15312
256,1.56,Premium,J,VS2,59.7,59.0,7.59,7.53,4.51,7848
103252,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.35,2.69,904
167436,0.3,Good,H,SI1,64.2,56.0,4.21,4.25,2.72,530
141448,1.19,Ideal,I,SI1,61.3,56.0,6.83,6.8,4.18,5183
