id,carat,cut,color,clarity,depth,table,x,y,z,price
55492,0.43,Ideal,H,SI1,62.2,53.0,4.86,4.83,3.01,770
37518,0.57,Premium,F,VS2,60.5,59.0,5.31,5.38,3.24,1767
146282,1.03,Ideal,D,VS1,62.5,56.0,6.47,6.43,4.03,8257
50579,0.3,Ideal,E,IF,62.6,55.0,4.3,4.32,2.7,1094
31100,1.0,Very Good,G,VVS2,62.6,57.0,6.28,6.32,3.95,7567
175058,1.64,Premium,H,VS1,61.9,57.0,7.63,7.57,4.72,12737
142193,2.02,Very Good,I,SI2,63.8,60.0,7.8,7.85,5.02,8377
166495,0.42,Premium,G,VS2,61.7,59.0,4.85,4.82,2.98,1087
127123,1.0,Ideal,G,VVS1,62.8,55.0,6.43,6.35,4.01,8848
138777,1.05,Premium,D,SI2,60.1,59.0,6.65,6.72,4.01,4746
91561,0.3,Ideal,G,IF,61.8,55.0,4.34,4.36,2.69,895
141608,0.91,Premium,E,SI1,62.3,59.0,6.18,6.22,3.86,4229
158077,0.56,Very Good,G,VS1,62.0,57.0,5.27,5.31,3.28,1708
92800,1.24,Ideal,G,VS2,60.9,57.0,6.98,6.92,4.24,7123
51336,0.3,Good,H,IF,63.2,58.0,4.3,4.33,2.73,764
10669,2.01,Very Good,I,SI1,62.3,56.0,8.08,8.03,5.02,16842
139956,0.27,Very Good,E,VS2,61.0,59.0,4.16,4.19,2.56,465
100869,0.24,Ideal,G,SI2,61.4,55.0,4.02,4.04,2.48,344
91419,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.43,2.75,529
114126,1.0,Very Good,D,SI1,61.9,57.0,6.39,6.4,3.96,5633
115754,1.16,Premium,G,SI2,62.2,58.0,6.74,6.71,4.18,5166
17582,0.31,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,949
145735,0.23,Very Good,E,VVS1,61.3,58.0,3.91,3.95,2.36,530
125110,0.4,Premium,I,VVS1,62.0,59.0,4.71,4.74,2.93,964
118706,0.54,Premium,F,SI2,60.1,58.0,5.34,5.28,3.19,851
184605,0.9,Good,H,SI1,57.9,59.0,6.32,6.36,3.66,2973
137222,0.42,Very Good,E,SI1,63.4,56.0,4.76,4.79,3.02,810
132978,0.34,Ideal,I,VVS2,61.4,57.0,4.51,4.49,2.76,600
23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
116049,1.51,Very Good,I,VS1,60.9,60.0,7.39,7.36,4.49,9471
191270,0.56,Ideal,H,VVS1,60.3,57.0,5.37,5.33,3.22,1948
69292,1.01,Premium,F,SI1,60.9,58.0,6.44,6.5,3.95,5407
36973,0.24,Very Good,F,VS1,62.2,56.0,3.99,4.02,2.5,518
162114,1.01,Ideal,G,SI2,61.5,57.0,6.43,6.38,3.94,4249
120333,0.39,Very Good,F,VS1,61.8,56.0,4.7,4.73,2.9,852
42746,0.41,Ideal,D,VS2,61.9,56.0,4.79,4.77,2.96,1076
184060,0.71,Good,E,VVS2,63.6,59.0,5.63,5.67,3.59,3145
84807,0.3,Premium,E,VS2,62.1,58.0,4.32,4.35,2.69,844
189082,0.54,Very Good,H,VS2,57.7,63.0,5.31,5.34,3.1,1338
122216,0.37,Ideal,G,SI1,61.4,56.0,4.64,4.67,2.85,855
166006,0.31,Ideal,G,IF,60.7,56.0,4.4,4.39,2.66,863
67984,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.73,756
95256,0.9,Very Good,I,VS1,61.6,54.0,6.15,6.19,3.8,4042
106643,0.6,Ideal,D,VS2,61.7,55.0,5.39,5.43,3.34,2119
25755,1.01,Ideal,G,VVS2,63.1,56.0,6.39,6.35,4.02,8701
102019,1.0,Premium,E,SI2,61.0,60.0,6.45,6.51,3.95,4440
28449,1.01,Ideal,J,VS2,62.4,54.0,6.43,6.38,4.0,4560
112166,0.35,Ideal,E,VS2,62.4,55.0,4.54,4.49,2.81,984
43373,0.7,Very Good,G,SI2,60.2,57.0,5.76,5.8,3.48,2138
41237,0.47,Ideal,G,SI1,62.3,53.0,5.02,4.99,3.1,1031
88127,0.3,Very Good,E,VS2,61.6,61.0,4.3,4.27,2.63,600
69184,0.54,Ideal,E,SI2,61.1,57.0,5.21,5.25,3.2,1271
131199,1.2,Very Good,H,VS1,63.2,55.0,6.74,6.79,4.28,7280
150159,1.14,Premium,H,SI1,62.3,55.0,6.73,6.68,4.18,6097
62004,1.52,Ideal,G,VS2,62.5,55.0,7.45,7.32,4.61,12321
5238,0.34,Premium,G,VS2,60.9,58.0,4.55,4.51,2.75,616
48633,0.9,Very Good,G,SI2,61.9,58.0,6.08,6.1,3.77,3084
22837,0.37,Premium,F,SI1,61.3,59.0,4.65,4.61,2.84,788
186675,0.34,Ideal,H,VS1,61.9,56.0,4.49,4.53,2.79,596
81172,1.01,Very Good,G,SI2,61.1,60.0,6.42,6.48,3.94,4249
166609,0.27,Very Good,H,SI1,60.9,55.0,4.17,4.21,2.55,404
108239,0.52,Ideal,E,VS2,62.6,57.0,5.15,5.11,3.21,1590
185417,0.9,Ideal,H,VS1,61.9,57.0,6.15,6.22,3.83,4284
54704,0.31,Ideal,F,VS2,61.7,56.0,4.38,4.37,2.7,749
179052,0.55,Ideal,I,SI1,60.9,56.0,5.31,5.34,3.24,1319
107392,0.36,Ideal,D,VS1,61.0,56.0,4.61,4.64,2.82,831
115605,1.03,Ideal,F,SI2,61.7,55.0,6.46,6.51,4.0,4341
19807,0.24,Very Good,F,VVS2,62.4,58.0,3.96,4.0,2.48,568
164883,0.35,Ideal,E,IF,60.9,56.0,4.54,4.58,2.8,1269
33522,0.33,Ideal,G,VS1,61.2,56.0,4.41,4.45,2.71,666
189755,1.01,Premium,G,VS2,62.9,58.0,6.36,6.34,3.99,5758
81564,0.31,Premium,G,VS2,61.1,58.0,4.37,4.4,2.68,544
84080,0.31,Premium,D,SI2,62.3,59.0,4.34,4.38,2.72,462
159602,1.01,Very Good,I,SI1,62.9,58.0,6.37,6.41,4.02,4399
72557,0.71,Very Good,F,VS2,62.6,59.0,5.68,5.73,3.57,2916
40388,1.12,Good,H,VVS1,58.6,61.0,6.75,6.82,3.99,6716
59905,1.24,Premium,H,SI1,62.2,55.0,6.94,6.88,4.29,6713
28430,0.42,Ideal,D,VS1,62.4,55.0,4.77,4.8,2.99,1219
102273,1.09,Very Good,G,VS1,63.2,56.0,6.53,6.57,4.14,7483
20299,0.31,Ideal,F,VVS2,62.0,54.0,4.36,4.39,2.71,715
193341,0.7,Very Good,E,SI2,61.6,55.0,5.69,5.71,3.51,2207
9783,1.02,Ideal,G,VS2,62.3,57.0,6.38,6.42,3.99,6539
91253,1.25,Very Good,H,SI1,62.2,57.0,6.92,6.86,4.29,5999
99362,0.31,Premium,F,VS2,62.9,58.0,4.32,4.28,2.7,802
181301,0.73,Ideal,G,VS1,61.9,56.0,5.79,5.77,3.58,3581
192226,0.6,Ideal,E,SI1,61.1,57.0,5.52,5.44,3.34,1778
91150,1.01,Ideal,J,SI2,61.4,56.0,6.48,6.44,3.96,4059
90738,0.51,Ideal,G,VS2,62.1,56.0,5.1,5.11,3.17,1556
146111,0.7,Very Good,F,VS1,59.9,61.0,5.67,5.74,3.43,2936
85117,0.54,Premium,E,VS1,61.7,59.0,5.22,5.16,3.2,1838
122316,0.59,Good,E,SI1,63.8,59.0,5.32,5.36,3.39,1340
181648,0.53,Premium,E,VS2,62.4,58.0,5.12,5.16,3.21,1688
60036,0.4,Ideal,F,VVS2,61.9,56.0,4.72,4.78,2.94,1017
16581,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,447
145357,0.32,Premium,E,SI1,62.0,58.0,4.41,4.39,2.72,720
21768,2.05,Very Good,G,SI2,60.0,60.0,8.26,8.18,4.94,12321
142879,0.7,Very Good,H,VS1,62.2,56.0,5.64,5.68,3.53,2482
95605,0.34,Very Good,F,VS2,62.9,55.0,4.41,4.45,2.79,645
21024,1.21,Ideal,E,SI2,62.6,57.0,6.81,6.83,4.26,7010
191673,0.72,Good,E,SI1,63.7,57.0,5.64,5.69,3.62,2650
183610,0.62,Ideal,G,VS1,61.5,56.0,5.51,5.54,3.39,1930
171633,1.0,Good,H,SI1,63.9,55.0,6.3,6.23,4.01,4054
63364,0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.79,2.96,1170
167843,0.31,Ideal,G,VS2,62.1,57.0,4.32,4.35,2.69,544
143996,0.71,Ideal,G,VS2,59.9,57.0,5.84,5.8,3.48,2598
95461,0.32,Ideal,G,IF,61.3,55.0,4.43,4.48,2.73,839
152382,0.33,Very Good,G,VS2,62.3,54.0,4.4,4.47,2.76,579
65130,2.04,Premium,I,SI1,60.5,58.0,8.23,8.3,4.98,14998
47098,1.07,Ideal,F,VS2,62.9,56.0,6.47,6.56,4.1,7037
98268,1.24,Premium,I,SI1,62.4,58.0,6.89,6.84,4.28,5708
169146,0.28,Very Good,E,SI1,59.6,63.0,4.19,4.24,2.53,499
160445,1.52,Very Good,G,SI2,63.5,56.0,7.27,7.3,4.62,9916
82677,0.86,Very Good,H,SI2,62.1,58.0,6.05,6.11,3.79,2978
101496,0.91,Premium,I,SI2,61.7,58.0,6.18,6.23,3.83,2965
129203,0.5,Good,D,VS2,63.7,56.0,5.02,5.08,3.21,1548
161411,2.38,Ideal,H,SI2,62.6,56.0,8.52,8.46,5.32,17312
5232,0.4,Ideal,F,SI1,62.6,56.0,4.74,4.71,2.96,945
105978,0.31,Ideal,D,SI1,62.1,54.0,4.35,4.38,2.71,591
157213,1.04,Premium,J,VS1,61.8,58.0,6.48,6.45,4.0,4423
6927,1.2,Ideal,G,SI1,62.3,57.0,6.76,6.81,4.23,6587
182644,0.3,Ideal,G,VS2,61.7,57.0,4.31,4.35,2.67,565
170181,0.23,Very Good,E,VVS2,62.4,60.0,3.93,3.95,2.45,465
103258,0.72,Ideal,I,VS2,62.0,57.0,5.75,5.7,3.55,2376
80657,0.92,Very Good,H,VS2,61.4,54.0,6.27,6.3,3.86,4015
152226,0.5,Good,D,VS2,63.7,57.0,5.01,5.04,3.2,1625
33662,0.3,Ideal,E,VS1,61.5,56.0,4.36,4.35,2.68,911
53186,0.74,Premium,G,SI2,61.1,57.0,5.91,5.86,3.59,2297
54013,0.5,Very Good,J,VS2,62.8,59.0,5.01,5.04,3.17,1049
67758,1.01,Ideal,G,VS1,59.8,57.0,6.54,6.51,3.9,6682
147576,0.43,Premium,I,VS1,62.2,60.0,4.77,4.81,2.98,716
178140,0.32,Ideal,G,VVS2,61.3,55.0,4.44,4.41,2.72,936
184879,1.01,Good,H,SI2,63.9,60.0,6.37,6.31,4.06,4072
138268,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.83,4.21,7487
142460,0.59,Premium,E,SI2,59.9,61.0,5.45,5.42,3.25,1313
19511,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.36,2.68,605
181390,0.4,Premium,D,VS2,61.8,59.0,4.76,4.73,2.93,1082
44283,1.03,Ideal,F,VS1,62.0,57.0,6.42,6.46,3.99,7503
110936,0.9,Ideal,D,SI1,61.9,57.0,6.16,6.21,3.83,4399
163920,0.5,Premium,E,VS2,61.7,58.0,5.16,5.11,3.16,1746
132874,0.41,Ideal,D,SI1,62.4,54.0,4.79,4.74,2.97,1015
52442,0.7,Very Good,G,SI2,61.7,58.0,5.67,5.7,3.5,2144
37413,0.31,Premium,F,VS2,62.6,58.0,4.32,4.35,2.71,802
17191,1.5,Premium,E,SI1,60.0,60.0,7.3,7.35,4.42,11500
176585,2.03,Very Good,E,SI1,62.9,59.0,7.89,7.93,4.97,15579
163255,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.61,2.85,825
62661,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,645
115204,0.4,Very Good,I,SI2,63.0,58.0,4.66,4.7,2.95,603
150747,0.53,Ideal,F,SI2,61.5,55.0,5.25,5.23,3.22,1286
22361,0.31,Ideal,F,IF,62.3,55.0,4.32,4.35,2.7,986
98287,0.58,Premium,F,VS2,62.4,59.0,5.32,5.35,3.32,1662
185522,0.35,Ideal,D,VS2,62.0,57.0,4.54,4.57,2.82,829
103847,0.3,Good,F,SI2,63.6,55.0,4.25,4.3,2.72,421
17737,1.02,Very Good,J,I1,62.5,57.0,6.39,6.43,4.0,2258
146612,0.4,Very Good,E,VVS2,63.1,56.0,4.72,4.69,2.97,1238
53441,0.55,Ideal,F,SI2,62.7,57.0,5.21,5.23,3.28,1147
139071,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.76,2.95,1079
42197,0.34,Premium,E,VVS2,62.9,58.0,4.47,4.45,2.8,777
87022,1.22,Premium,H,SI1,62.0,58.0,6.87,6.89,4.26,6246
82989,1.28,Ideal,G,VS2,62.7,57.0,6.94,6.9,4.35,10338
116598,1.2,Premium,H,VS1,62.2,59.0,6.76,6.81,4.22,6894
106525,1.01,Premium,G,VS1,61.0,58.0,6.45,6.49,3.94,6025
42411,0.57,Ideal,G,VS1,62.1,56.0,5.32,5.35,3.32,1971
43735,0.4,Very Good,D,SI1,62.2,59.0,4.66,4.73,2.92,770
173995,0.6,Very Good,G,VS1,59.7,57.0,5.53,5.48,3.29,1976
56346,0.4,Ideal,D,VVS2,61.7,55.0,4.73,4.77,2.93,1010
28549,0.77,Ideal,G,VS1,62.2,56.0,5.85,5.9,3.66,3507
168582,0.52,Very Good,G,VS1,62.9,55.0,5.08,5.12,3.22,1956
109980,0.31,Good,D,VS1,63.2,55.0,4.3,4.35,2.73,871
138128,0.7,Very Good,E,VS1,62.1,55.0,5.65,5.7,3.52,3154
181777,0.7,Very Good,F,SI1,63.0,56.0,5.65,5.68,3.56,2247
38696,0.77,Ideal,G,VS2,62.0,57.0,5.87,5.88,3.64,2891
90732,0.27,Ideal,G,VVS2,61.6,57.0,4.18,4.21,2.58,627
192671,0.6,Ideal,E,VVS2,62.1,57.0,5.37,5.4,3.36,2667
122713,1.03,Premium,H,VS2,62.5,59.0,6.41,6.4,4.0,5783
181762,0.71,Ideal,G,SI1,61.7,56.0,5.74,5.76,3.55,3007
112216,1.3,Premium,I,SI1,61.4,59.0,6.93,6.97,4.26,6350
149865,0.9,Good,E,SI2,63.9,58.0,6.08,6.12,3.9,3350
38919,1.0,Very Good,F,VS2,62.6,58.0,6.3,6.35,3.96,6777
172852,0.41,Ideal,D,VS1,62.6,57.0,4.75,4.73,2.96,1105
69279,2.09,Premium,D,SI2,60.1,58.0,8.34,8.29,5.01,18535
36595,0.61,Ideal,E,SI1,61.1,56.0,5.45,5.51,3.35,1866
109672,0.7,Ideal,G,SI2,61.6,57.0,5.67,5.74,3.52,2161
179930,1.73,Premium,E,SI2,62.6,59.0,7.62,7.57,4.76,10367
146469,0.41,Premium,D,VVS2,61.9,59.0,4.77,4.8,2.96,1105
9731,1.02,Ideal,H,SI1,61.3,57.0,6.49,6.53,3.99,6264
144771,0.31,Ideal,D,SI1,60.5,55.0,4.36,4.4,2.65,571
176672,1.01,Very Good,I,VS2,60.6,61.0,6.29,6.32,3.83,4416
88973,0.37,Ideal,D,VVS2,62.2,54.0,4.6,4.62,2.87,1273
17869,0.33,Ideal,E,VS1,60.6,56.0,4.49,4.46,2.71,772
14750,1.07,Ideal,G,VS1,61.9,57.0,6.58,6.54,4.06,7544
111342,0.9,Premium,G,SI1,62.2,59.0,6.19,6.14,3.83,3915
84601,1.06,Very Good,F,VS2,61.2,59.0,6.53,6.57,4.01,6985
59756,0.7,Ideal,G,SI1,62.4,55.0,5.65,5.69,3.54,2316
180207,1.11,Premium,H,SI2,62.2,55.0,6.65,6.61,4.12,4558
82552,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.43,2.73,814
734,0.77,Premium,D,SI1,60.8,59.0,5.92,5.89,3.6,2655
174388,1.01,Good,J,SI1,62.6,61.0,6.33,6.37,3.98,3776
55748,1.5,Premium,E,SI2,62.3,58.0,7.24,7.31,4.53,9572
85552,0.54,Premium,H,VS1,60.0,58.0,5.32,5.34,3.2,1637
165934,1.0,Very Good,I,VS1,63.1,59.0,6.34,6.3,3.99,3876
37402,0.4,Ideal,G,VVS2,61.5,56.0,4.72,4.68,2.89,1050
129476,0.77,Premium,E,VS1,61.2,60.0,5.85,5.91,3.61,3676
118007,0.41,Ideal,E,VVS1,61.1,55.0,4.79,4.76,2.91,1431
92679,0.38,Ideal,D,VS1,61.3,56.0,4.7,4.73,2.89,1110
180074,0.3,Premium,G,VVS2,62.7,58.0,4.33,4.36,2.72,684
136572,0.34,Ideal,G,SI2,61.8,55.0,4.42,4.38,2.73,447
70938,0.43,Very Good,G,SI2,62.8,58.0,4.77,4.81,3.01,716
133898,0.38,Ideal,E,SI1,61.7,56.0,4.7,4.67,2.89,1040
165057,0.32,Ideal,H,VS2,61.8,55.0,4.4,4.43,2.73,629
152464,1.2,Ideal,G,VS2,62.2,59.0,6.79,6.73,4.19,6121
73165,1.02,Ideal,I,SI1,60.7,57.0,6.56,6.49,3.96,4502
71358,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.38,4.01,8232
157319,1.0,Fair,H,SI1,58.1,66.0,6.54,6.48,3.78,4574
46404,1.0,Good,G,VVS2,63.7,60.0,6.31,6.26,4.0,8085
109257,0.51,Premium,F,SI2,60.7,56.0,5.19,5.17,3.14,1263
1820,1.04,Very Good,H,VS2,62.6,56.0,6.45,6.48,4.05,5272
188431,1.82,Fair,G,VS1,63.4,60.0,7.7,7.6,4.85,15102
103033,0.32,Premium,D,SI2,62.3,59.0,4.37,4.36,2.72,413
138835,0.74,Premium,E,SI2,61.3,60.0,5.86,5.82,3.59,2346
138851,0.61,Good,F,SI1,63.4,56.0,5.43,5.45,3.46,1364
10281,0.5,Premium,G,SI2,61.1,60.0,5.1,5.13,3.13,1133
169945,0.32,Premium,H,SI1,61.7,60.0,4.37,4.4,2.71,449
38204,0.41,Very Good,H,SI1,62.8,58.0,4.73,4.76,2.98,683
116519,0.53,Ideal,D,VS2,61.6,55.0,5.21,5.25,3.22,1857
147399,0.41,Ideal,E,SI2,62.0,54.0,4.79,4.78,2.97,683
106447,1.0,Very Good,D,SI1,63.3,57.0,6.3,6.33,3.99,4381
122564,2.48,Very Good,H,SI1,63.5,55.0,8.49,8.45,5.43,18295
3730,0.57,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2133
176694,0.32,Premium,E,VS2,62.0,59.0,4.41,4.38,2.72,900
27439,0.3,Ideal,F,VS2,63.1,57.0,4.29,4.23,2.69,776
18775,0.8,Ideal,F,VS2,62.1,56.0,5.91,5.95,3.68,3478
143041,1.5,Ideal,G,VS2,60.8,57.0,7.41,7.44,4.5,12157
7543,0.76,Very Good,F,VS1,59.7,58.0,5.85,5.93,3.51,2942
84169,1.02,Premium,E,VS2,62.4,59.0,6.44,6.36,3.99,7623
43499,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.35,2.68,789
34173,0.23,Ideal,F,VS2,61.4,56.0,3.97,3.99,2.47,402
44029,1.5,Very Good,F,SI1,62.4,57.0,7.32,7.4,4.59,10907
64158,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.7,2.9,978
124584,1.01,Premium,F,SI2,62.2,59.0,6.38,6.41,3.97,4288
87004,0.9,Very Good,J,VS2,61.4,59.0,6.2,6.24,3.82,3156
181178,1.16,Premium,G,SI2,62.3,56.0,6.78,6.74,4.21,5179
128660,0.38,Premium,F,VVS1,59.5,58.0,4.75,4.73,2.83,1263
6375,1.01,Fair,F,SI1,64.7,54.0,6.34,6.24,4.08,4355
157873,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.79,2.96,1031
192518,0.5,Very Good,G,SI1,62.8,59.0,5.08,5.11,3.19,1155
35288,1.0,Premium,D,SI2,62.0,57.0,6.48,6.44,4.0,5140
111213,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.96,6445
100364,0.73,Ideal,G,VS2,62.6,56.0,5.67,5.76,3.58,2581
65281,0.39,Premium,E,VS1,61.7,58.0,4.7,4.67,2.89,850
13698,1.05,Ideal,D,SI2,62.4,55.0,6.55,6.51,4.08,4559
54137,0.7,Good,I,VS1,63.6,59.0,5.6,5.57,3.56,2048
11530,0.3,Ideal,G,VVS2,62.1,57.0,4.26,4.3,2.66,665
73059,0.5,Premium,E,SI1,61.3,60.0,5.13,5.1,3.13,1442
19291,0.34,Ideal,D,SI1,60.9,56.0,4.54,4.56,2.77,851
183371,0.34,Ideal,E,SI1,61.8,54.0,4.51,4.48,2.78,765
78425,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.36,2.7,544
65531,1.05,Premium,G,VS2,59.5,58.0,6.68,6.64,3.99,6486
120129,0.7,Premium,J,VS2,62.1,58.0,5.64,5.67,3.51,1866
133863,0.33,Ideal,H,VVS2,62.4,55.0,4.47,4.44,2.78,688
9854,1.13,Ideal,F,SI1,62.8,54.0,6.68,6.71,4.21,7091
13944,0.24,Ideal,G,VS1,62.0,56.0,4.01,4.02,2.48,559
168092,0.52,Ideal,G,VVS2,61.2,55.0,5.18,5.22,3.18,1977
158204,0.32,Ideal,H,SI2,61.6,56.0,4.39,4.42,2.72,427
150752,0.41,Ideal,I,VS1,62.1,54.0,4.77,4.8,2.97,791
84195,1.02,Ideal,D,SI2,62.6,55.0,6.43,6.38,4.01,4959
59813,1.2,Premium,G,VS1,62.7,58.0,6.77,6.74,4.23,8025
29792,0.9,Ideal,G,SI1,62.3,57.0,6.14,6.19,3.83,3941
167724,0.72,Good,H,SI2,59.8,63.0,5.87,5.81,3.5,2241
163041,1.0,Very Good,D,SI1,62.9,60.0,6.33,6.43,4.01,5784
182383,0.33,Ideal,E,SI1,61.0,56.0,4.46,4.49,2.73,576
108117,0.54,Ideal,G,SI1,61.9,55.0,5.24,5.27,3.25,1340
127791,1.04,Ideal,G,SI1,62.4,57.0,6.45,6.5,4.03,5294
64535,0.41,Very Good,D,VS1,60.0,61.0,4.8,4.84,2.9,1129
103159,0.3,Good,G,SI2,63.3,58.0,4.24,4.28,2.69,394
140686,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.07,3.13,1710
76937,1.02,Premium,H,VS1,62.1,56.0,6.43,6.47,4.0,4827
20252,0.51,Very Good,E,VS2,59.6,56.0,5.21,5.23,3.11,1997
3957,0.41,Premium,F,VVS2,60.7,59.0,4.82,4.78,2.91,1192
141871,1.35,Ideal,H,SI2,61.8,54.0,7.11,7.15,4.4,4315
129296,0.27,Good,D,VVS1,64.1,58.0,4.06,4.1,2.61,552
125586,0.42,Ideal,H,VVS2,61.9,55.0,4.8,4.82,2.98,966
168189,1.0,Good,J,SI2,62.7,60.0,6.3,6.37,3.96,3012
177549,1.05,Very Good,H,VS1,62.1,57.0,6.49,6.53,4.05,5818
67795,1.54,Premium,I,VS2,59.4,60.0,7.53,7.51,4.46,8811
113443,1.0,Very Good,I,SI2,62.5,58.0,6.35,6.32,3.96,3516
153663,0.41,Premium,F,VVS2,62.1,57.0,4.76,4.7,2.94,1115
18025,0.3,Ideal,E,VS2,61.2,57.0,4.32,4.35,2.65,658
171439,1.26,Ideal,G,VS2,61.9,56.0,7.01,6.97,4.32,8794
97916,1.2,Premium,G,SI1,62.9,59.0,6.7,6.64,4.2,5764
119579,0.7,Good,F,SI1,63.9,60.0,5.58,5.55,3.56,2294
190068,0.31,Premium,G,IF,60.9,58.0,4.41,4.37,2.67,924
106847,0.61,Ideal,F,VS2,61.9,54.0,5.46,5.49,3.38,1989
192935,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.4,2.71,900
26510,0.3,Ideal,H,VS2,62.1,57.0,4.3,4.26,2.65,462
76899,0.32,Ideal,I,VS2,62.0,54.0,4.38,4.4,2.72,486
84816,0.42,Ideal,E,VVS1,61.8,56.0,4.82,4.79,2.97,1397
123716,1.09,Ideal,G,VS2,62.8,55.0,6.57,6.59,4.12,6923
7392,0.52,Premium,E,SI1,60.8,59.0,5.21,5.25,3.19,1406
107585,1.26,Premium,G,SI2,61.5,59.0,6.99,6.91,4.28,7022
144839,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.28,2.66,844
191231,0.72,Ideal,I,VS2,61.6,57.0,5.7,5.76,3.53,2374
171692,0.3,Very Good,H,VS2,62.9,56.0,4.3,4.33,2.71,491
76319,0.9,Very Good,H,VS1,61.4,63.0,6.16,6.18,3.79,3498
192709,0.7,Premium,G,VS1,61.8,61.0,5.67,5.64,3.49,2559
116682,0.3,Ideal,G,IF,61.5,56.0,4.34,4.36,2.68,863
189830,0.71,Good,G,SI1,64.3,58.0,5.58,5.52,3.57,1828
155907,0.25,Ideal,F,VS1,61.9,56.0,4.0,4.04,2.5,453
80553,0.37,Premium,F,SI1,61.7,59.0,4.61,4.66,2.86,616
45685,0.32,Ideal,G,IF,62.9,57.0,4.38,4.36,2.75,1094
29467,0.52,Ideal,F,SI1,60.7,57.0,5.19,5.24,3.16,1349
125633,2.1,Ideal,H,SI1,61.6,57.0,8.3,8.24,5.09,18062
17119,0.4,Very Good,D,VS1,62.9,57.0,4.66,4.69,2.94,1123
11155,1.01,Ideal,D,VS2,61.0,57.0,6.44,6.47,3.93,6720
106548,1.69,Ideal,F,VS2,62.2,57.0,7.59,7.62,4.73,16792
184699,0.42,Premium,G,VVS1,61.1,59.0,4.85,4.82,2.95,1235
25291,0.33,Ideal,E,VVS1,61.9,56.0,4.43,4.48,2.76,956
25970,1.0,Good,D,VS2,58.1,62.0,6.56,6.6,3.84,6762
73394,1.2,Ideal,F,VS1,62.2,54.0,6.86,6.8,4.25,9920
122714,0.51,Ideal,E,SI1,62.9,56.0,5.09,5.12,3.2,1271
102199,0.9,Ideal,J,VVS2,62.4,57.0,6.15,6.19,3.85,3685
87734,0.34,Very Good,E,VS1,63.0,54.0,4.46,4.48,2.81,867
23815,0.53,Ideal,E,VS2,62.0,55.0,5.2,5.23,3.23,1755
20525,0.23,Very Good,E,VS2,61.9,56.0,3.94,3.98,2.45,369
60780,1.05,Ideal,H,SI2,62.1,57.0,6.44,6.48,4.02,4338
64368,0.51,Premium,G,VS1,62.6,58.0,5.11,5.07,3.19,1727
183240,0.27,Very Good,E,VS1,62.0,57.0,4.13,4.15,2.57,527
69213,1.02,Very Good,G,VVS1,62.8,59.0,6.38,6.43,4.03,7991
52189,0.52,Good,I,VS1,58.3,63.0,5.19,5.22,3.03,1208
16530,1.51,Good,I,VS1,64.0,57.0,7.14,7.18,4.58,8533
83883,0.91,Premium,E,SI1,59.7,61.0,6.16,6.2,3.69,4782
93173,0.25,Ideal,F,VS2,61.3,56.0,4.04,4.07,2.47,476
69720,1.24,Ideal,G,VS1,62.1,57.0,6.92,6.88,4.29,9561
35794,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,802
116292,0.9,Very Good,H,VS2,63.4,59.0,6.09,6.15,3.88,3931
160359,1.51,Good,F,VS2,62.4,59.0,7.31,7.34,4.57,14267
57175,1.2,Very Good,H,SI1,63.5,60.0,6.61,6.69,4.23,5688
145164,0.5,Premium,E,VS2,60.5,61.0,5.12,5.09,3.09,1637
169235,0.82,Premium,E,SI1,60.3,57.0,6.03,6.09,3.67,3703
180000,1.12,Premium,G,VS2,61.1,56.0,6.72,6.65,4.1,6492
7284,1.22,Ideal,E,SI2,61.6,57.0,6.84,6.87,4.22,6336
61927,0.31,Premium,I,VS2,63.0,59.0,4.32,4.29,2.71,558
112451,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1835
193215,1.34,Ideal,G,SI2,62.1,57.0,7.05,7.09,4.4,6973
72977,1.7,Ideal,E,SI1,62.6,56.0,7.54,7.6,4.76,14430
105539,0.9,Premium,F,SI2,59.6,58.0,6.27,6.32,3.75,3780
180914,1.01,Ideal,G,SI2,62.6,56.0,6.38,6.35,3.99,4603
